county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48003,Andrews County,TX,48,2020/7/18,187,2
48003,Andrews County,TX,48,2020/7/19,189,2
48003,Andrews County,TX,48,2020/7/20,189,2
48003,Andrews County,TX,48,2020/7/21,198,3
48003,Andrews County,TX,48,2020/7/22,212,3
48003,Andrews County,TX,48,2020/7/23,215,3
48003,Andrews County,TX,48,2020/7/24,219,3
48003,Andrews County,TX,48,2020/7/25,225,4
48003,Andrews County,TX,48,2020/7/26,225,4
48003,Andrews County,TX,48,2020/7/27,228,5
48003,Andrews County,TX,48,2020/7/28,232,5
48003,Andrews County,TX,48,2020/7/29,238,6
48003,Andrews County,TX,48,2020/7/30,253,6
48003,Andrews County,TX,48,2020/7/31,255,6
48003,Andrews County,TX,48,2020/8/1,255,6
48003,Andrews County,TX,48,2020/8/2,255,6
48003,Andrews County,TX,48,2020/8/3,267,6
48003,Andrews County,TX,48,2020/8/4,268,6
48003,Andrews County,TX,48,2020/8/5,273,6
48003,Andrews County,TX,48,2020/8/6,277,6
48003,Andrews County,TX,48,2020/8/7,279,6
48003,Andrews County,TX,48,2020/8/8,297,7
48003,Andrews County,TX,48,2020/8/9,297,7
48003,Andrews County,TX,48,2020/8/10,304,7
48003,Andrews County,TX,48,2020/8/11,304,7
48003,Andrews County,TX,48,2020/8/12,304,7
48003,Andrews County,TX,48,2020/8/13,316,7
48003,Andrews County,TX,48,2020/8/14,338,7
48003,Andrews County,TX,48,2020/8/15,338,7
48003,Andrews County,TX,48,2020/8/16,338,7
48003,Andrews County,TX,48,2020/8/17,338,7
48003,Andrews County,TX,48,2020/8/18,346,7
48003,Andrews County,TX,48,2020/8/19,346,7
48003,Andrews County,TX,48,2020/8/20,350,7
48003,Andrews County,TX,48,2020/8/21,355,8
48003,Andrews County,TX,48,2020/8/22,356,8
48003,Andrews County,TX,48,2020/8/23,356,8
48003,Andrews County,TX,48,2020/8/24,356,8
48003,Andrews County,TX,48,2020/8/25,356,8
48003,Andrews County,TX,48,2020/8/26,357,8
48003,Andrews County,TX,48,2020/8/27,362,8
48003,Andrews County,TX,48,2020/8/28,362,8
48003,Andrews County,TX,48,2020/8/29,362,8
48003,Andrews County,TX,48,2020/8/30,362,8
48003,Andrews County,TX,48,2020/8/31,367,8
48003,Andrews County,TX,48,2020/9/1,368,8
48003,Andrews County,TX,48,2020/9/2,374,8
48003,Andrews County,TX,48,2020/9/3,377,8
48003,Andrews County,TX,48,2020/9/4,386,8
48003,Andrews County,TX,48,2020/9/5,388,8
48003,Andrews County,TX,48,2020/9/6,388,8
48003,Andrews County,TX,48,2020/9/7,388,8
48003,Andrews County,TX,48,2020/9/8,388,8
48003,Andrews County,TX,48,2020/9/9,388,8
48003,Andrews County,TX,48,2020/9/10,394,8
48003,Andrews County,TX,48,2020/9/11,400,8
48003,Andrews County,TX,48,2020/9/12,400,8
48003,Andrews County,TX,48,2020/9/13,400,8
48003,Andrews County,TX,48,2020/9/14,400,8
48003,Andrews County,TX,48,2020/9/15,400,8
48003,Andrews County,TX,48,2020/9/16,406,8
48003,Andrews County,TX,48,2020/9/17,410,8
48003,Andrews County,TX,48,2020/9/18,412,8
48003,Andrews County,TX,48,2020/9/19,412,8
48003,Andrews County,TX,48,2020/9/20,412,8
48003,Andrews County,TX,48,2020/9/21,412,8
48003,Andrews County,TX,48,2020/9/22,412,8
48003,Andrews County,TX,48,2020/9/23,415,8
48003,Andrews County,TX,48,2020/9/24,415,8
48003,Andrews County,TX,48,2020/9/25,425,8
48003,Andrews County,TX,48,2020/9/26,425,9
48003,Andrews County,TX,48,2020/9/27,425,9
48003,Andrews County,TX,48,2020/9/28,425,9
48003,Andrews County,TX,48,2020/9/29,425,9
48003,Andrews County,TX,48,2020/9/30,425,9
48003,Andrews County,TX,48,2020/10/1,425,10
48003,Andrews County,TX,48,2020/10/2,452,10
48003,Andrews County,TX,48,2020/10/3,457,10
48003,Andrews County,TX,48,2020/10/4,457,10
48003,Andrews County,TX,48,2020/10/5,457,10
48003,Andrews County,TX,48,2020/10/6,466,10
48003,Andrews County,TX,48,2020/10/7,477,10
48003,Andrews County,TX,48,2020/10/8,477,10
48003,Andrews County,TX,48,2020/10/9,488,10
48003,Andrews County,TX,48,2020/10/10,510,10
48003,Andrews County,TX,48,2020/10/11,510,10
48003,Andrews County,TX,48,2020/10/12,510,10
48003,Andrews County,TX,48,2020/10/13,518,10
48003,Andrews County,TX,48,2020/10/14,518,10
48003,Andrews County,TX,48,2020/10/15,518,10
48003,Andrews County,TX,48,2020/10/16,547,10
48003,Andrews County,TX,48,2020/10/17,547,10
48003,Andrews County,TX,48,2020/10/18,547,10
48003,Andrews County,TX,48,2020/10/19,547,10
48003,Andrews County,TX,48,2020/10/20,549,10
48003,Andrews County,TX,48,2020/10/21,567,10
48003,Andrews County,TX,48,2020/10/22,567,10
48003,Andrews County,TX,48,2020/10/23,567,10
48003,Andrews County,TX,48,2020/10/24,584,10
48003,Andrews County,TX,48,2020/10/25,584,10
48003,Andrews County,TX,48,2020/10/26,584,10
48003,Andrews County,TX,48,2020/10/27,628,10
48003,Andrews County,TX,48,2020/10/28,628,10
48003,Andrews County,TX,48,2020/10/29,655,10
48003,Andrews County,TX,48,2020/10/30,667,10
48003,Andrews County,TX,48,2020/10/31,667,10
48003,Andrews County,TX,48,2020/11/1,667,10
48003,Andrews County,TX,48,2020/11/2,667,10
48003,Andrews County,TX,48,2020/11/3,667,10
48003,Andrews County,TX,48,2020/11/4,689,10
48003,Andrews County,TX,48,2020/11/5,726,11
48003,Andrews County,TX,48,2020/11/6,741,11
48003,Andrews County,TX,48,2020/11/7,741,11
48003,Andrews County,TX,48,2020/11/8,741,11
48003,Andrews County,TX,48,2020/11/9,741,11
48003,Andrews County,TX,48,2020/11/10,781,11
48003,Andrews County,TX,48,2020/11/11,781,11
48003,Andrews County,TX,48,2020/11/12,781,11
48003,Andrews County,TX,48,2020/11/13,826,11
48003,Andrews County,TX,48,2020/11/14,859,11
48003,Andrews County,TX,48,2020/11/15,859,11
48003,Andrews County,TX,48,2020/11/16,859,11
48003,Andrews County,TX,48,2020/11/17,896,12
48003,Andrews County,TX,48,2020/11/18,926,13
48003,Andrews County,TX,48,2020/11/19,940,13
48003,Andrews County,TX,48,2020/11/20,940,13
48003,Andrews County,TX,48,2020/11/21,977,13
48003,Andrews County,TX,48,2020/11/22,977,13
48003,Andrews County,TX,48,2020/11/23,977,13
48003,Andrews County,TX,48,2020/11/24,977,13
48003,Andrews County,TX,48,2020/11/25,1018,13
48003,Andrews County,TX,48,2020/11/26,1018,13
48003,Andrews County,TX,48,2020/11/27,1018,13
48003,Andrews County,TX,48,2020/11/28,1018,13
48003,Andrews County,TX,48,2020/11/29,1018,13
48003,Andrews County,TX,48,2020/11/30,1018,13
48003,Andrews County,TX,48,2020/12/1,1066,13
48003,Andrews County,TX,48,2020/12/2,1087,14
48003,Andrews County,TX,48,2020/12/3,1097,14
48003,Andrews County,TX,48,2020/12/4,1097,14
48003,Andrews County,TX,48,2020/12/5,1135,14
48003,Andrews County,TX,48,2020/12/6,1135,15
48003,Andrews County,TX,48,2020/12/7,1135,15
48003,Andrews County,TX,48,2020/12/8,1135,15
48003,Andrews County,TX,48,2020/12/9,1155,16
48003,Andrews County,TX,48,2020/12/10,1155,16
48003,Andrews County,TX,48,2020/12/11,1155,18
48003,Andrews County,TX,48,2020/12/12,1189,18
48003,Andrews County,TX,48,2020/12/13,1189,18
48003,Andrews County,TX,48,2020/12/14,1189,18
48003,Andrews County,TX,48,2020/12/15,1237,19
48003,Andrews County,TX,48,2020/12/16,1271,19
48003,Andrews County,TX,48,2020/12/17,1271,19
48003,Andrews County,TX,48,2020/12/18,1271,19
48003,Andrews County,TX,48,2020/12/19,1271,19
48003,Andrews County,TX,48,2020/12/20,1271,19
48003,Andrews County,TX,48,2020/12/21,1330,19
48003,Andrews County,TX,48,2020/12/22,1330,23
48003,Andrews County,TX,48,2020/12/23,1361,23
48003,Andrews County,TX,48,2020/12/24,1361,23
48003,Andrews County,TX,48,2020/12/25,1361,23
48003,Andrews County,TX,48,2020/12/26,1361,23
48003,Andrews County,TX,48,2020/12/27,1361,23
48003,Andrews County,TX,48,2020/12/28,1361,23
48003,Andrews County,TX,48,2020/12/29,1361,25
48003,Andrews County,TX,48,2020/12/30,1405,25
48003,Andrews County,TX,48,2020/12/31,1416,25
48003,Andrews County,TX,48,2021/1/1,1433,25
48003,Andrews County,TX,48,2021/1/2,1433,25
48003,Andrews County,TX,48,2021/1/3,1433,25
48003,Andrews County,TX,48,2021/1/4,1433,25
48003,Andrews County,TX,48,2021/1/5,1438,25
48003,Andrews County,TX,48,2021/1/6,1438,26
48003,Andrews County,TX,48,2021/1/7,1486,27
48003,Andrews County,TX,48,2021/1/8,1486,27
48003,Andrews County,TX,48,2021/1/9,1523,32
48003,Andrews County,TX,48,2021/1/10,1523,32
48003,Andrews County,TX,48,2021/1/11,1523,32
48003,Andrews County,TX,48,2021/1/12,1558,34
48003,Andrews County,TX,48,2021/1/13,1558,34
48003,Andrews County,TX,48,2021/1/14,1558,34
48003,Andrews County,TX,48,2021/1/15,1558,36
48003,Andrews County,TX,48,2021/1/16,1606,36
48003,Andrews County,TX,48,2021/1/17,1606,36
48003,Andrews County,TX,48,2021/1/18,1606,36
48003,Andrews County,TX,48,2021/1/19,1606,37
48003,Andrews County,TX,48,2021/1/20,1606,37
48003,Andrews County,TX,48,2021/1/21,1619,37
48003,Andrews County,TX,48,2021/1/22,1624,37
48003,Andrews County,TX,48,2021/1/23,1630,37
48003,Andrews County,TX,48,2021/1/24,1630,37
48003,Andrews County,TX,48,2021/1/25,1630,37
48005,Angelina County,TX,48,2020/1/22,0,0
48005,Angelina County,TX,48,2020/1/23,0,0
48005,Angelina County,TX,48,2020/1/24,0,0
48005,Angelina County,TX,48,2020/1/25,0,0
48005,Angelina County,TX,48,2020/1/26,0,0
48005,Angelina County,TX,48,2020/1/27,0,0
48005,Angelina County,TX,48,2020/1/28,0,0
48005,Angelina County,TX,48,2020/1/29,0,0
48005,Angelina County,TX,48,2020/1/30,0,0
48005,Angelina County,TX,48,2020/1/31,0,0
48005,Angelina County,TX,48,2020/2/1,0,0
48005,Angelina County,TX,48,2020/2/2,0,0
48005,Angelina County,TX,48,2020/2/3,0,0
48005,Angelina County,TX,48,2020/2/4,0,0
48005,Angelina County,TX,48,2020/2/5,0,0
48005,Angelina County,TX,48,2020/2/6,0,0
48005,Angelina County,TX,48,2020/2/7,0,0
48005,Angelina County,TX,48,2020/2/8,0,0
48005,Angelina County,TX,48,2020/2/9,0,0
48005,Angelina County,TX,48,2020/2/10,0,0
48005,Angelina County,TX,48,2020/2/11,0,0
48005,Angelina County,TX,48,2020/2/12,0,0
48005,Angelina County,TX,48,2020/2/13,0,0
48005,Angelina County,TX,48,2020/2/14,0,0
48005,Angelina County,TX,48,2020/2/15,0,0
48005,Angelina County,TX,48,2020/2/16,0,0
48005,Angelina County,TX,48,2020/2/17,0,0
48005,Angelina County,TX,48,2020/2/18,0,0
48005,Angelina County,TX,48,2020/2/19,0,0
48005,Angelina County,TX,48,2020/2/20,0,0
48005,Angelina County,TX,48,2020/2/21,0,0
48005,Angelina County,TX,48,2020/2/22,0,0
48005,Angelina County,TX,48,2020/2/23,0,0
48005,Angelina County,TX,48,2020/2/24,0,0
48005,Angelina County,TX,48,2020/2/25,0,0
48005,Angelina County,TX,48,2020/2/26,0,0
48005,Angelina County,TX,48,2020/2/27,0,0
48005,Angelina County,TX,48,2020/2/28,0,0
48005,Angelina County,TX,48,2020/2/29,0,0
48005,Angelina County,TX,48,2020/3/1,0,0
48005,Angelina County,TX,48,2020/3/2,0,0
48005,Angelina County,TX,48,2020/3/3,0,0
48005,Angelina County,TX,48,2020/3/4,0,0
48005,Angelina County,TX,48,2020/3/5,0,0
48005,Angelina County,TX,48,2020/3/6,0,0
48005,Angelina County,TX,48,2020/3/7,0,0
48005,Angelina County,TX,48,2020/3/8,0,0
48005,Angelina County,TX,48,2020/3/9,0,0
48005,Angelina County,TX,48,2020/3/10,0,0
48005,Angelina County,TX,48,2020/3/11,0,0
48005,Angelina County,TX,48,2020/3/12,0,0
48005,Angelina County,TX,48,2020/3/13,0,0
48005,Angelina County,TX,48,2020/3/14,0,0
48005,Angelina County,TX,48,2020/3/15,0,0
48005,Angelina County,TX,48,2020/3/16,0,0
48005,Angelina County,TX,48,2020/3/17,0,0
48005,Angelina County,TX,48,2020/3/18,0,0
48005,Angelina County,TX,48,2020/3/19,0,0
48005,Angelina County,TX,48,2020/3/20,0,0
48005,Angelina County,TX,48,2020/3/21,0,0
48005,Angelina County,TX,48,2020/3/22,0,0
48005,Angelina County,TX,48,2020/3/23,0,0
48005,Angelina County,TX,48,2020/3/24,0,0
48005,Angelina County,TX,48,2020/3/25,0,0
48005,Angelina County,TX,48,2020/3/26,1,0
48005,Angelina County,TX,48,2020/3/27,2,0
48005,Angelina County,TX,48,2020/3/28,2,0
48005,Angelina County,TX,48,2020/3/29,3,0
48005,Angelina County,TX,48,2020/3/30,3,0
48005,Angelina County,TX,48,2020/3/31,4,0
48005,Angelina County,TX,48,2020/4/1,5,0
48005,Angelina County,TX,48,2020/4/2,5,0
48005,Angelina County,TX,48,2020/4/3,8,0
48005,Angelina County,TX,48,2020/4/4,10,0
48005,Angelina County,TX,48,2020/4/5,10,0
48005,Angelina County,TX,48,2020/4/6,14,0
48005,Angelina County,TX,48,2020/4/7,14,0
48005,Angelina County,TX,48,2020/4/8,14,0
48005,Angelina County,TX,48,2020/4/9,15,0
48005,Angelina County,TX,48,2020/4/10,16,0
48005,Angelina County,TX,48,2020/4/11,16,0
48005,Angelina County,TX,48,2020/4/12,16,0
48005,Angelina County,TX,48,2020/4/13,16,0
48005,Angelina County,TX,48,2020/4/14,17,0
48005,Angelina County,TX,48,2020/4/15,17,0
48005,Angelina County,TX,48,2020/4/16,20,0
48005,Angelina County,TX,48,2020/4/17,23,0
48005,Angelina County,TX,48,2020/4/18,23,0
48005,Angelina County,TX,48,2020/4/19,23,0
48005,Angelina County,TX,48,2020/4/20,23,0
48005,Angelina County,TX,48,2020/4/21,27,0
48005,Angelina County,TX,48,2020/4/22,30,0
48005,Angelina County,TX,48,2020/4/23,31,0
48005,Angelina County,TX,48,2020/4/24,33,0
48005,Angelina County,TX,48,2020/4/25,36,0
48005,Angelina County,TX,48,2020/4/26,36,0
48005,Angelina County,TX,48,2020/4/27,36,0
48005,Angelina County,TX,48,2020/4/28,46,0
48005,Angelina County,TX,48,2020/4/29,49,0
48005,Angelina County,TX,48,2020/4/30,53,0
48005,Angelina County,TX,48,2020/5/1,54,0
48005,Angelina County,TX,48,2020/5/2,55,0
48005,Angelina County,TX,48,2020/5/3,55,0
48005,Angelina County,TX,48,2020/5/4,55,0
48005,Angelina County,TX,48,2020/5/5,79,0
48005,Angelina County,TX,48,2020/5/6,86,0
48005,Angelina County,TX,48,2020/5/7,93,0
48005,Angelina County,TX,48,2020/5/8,100,0
48005,Angelina County,TX,48,2020/5/9,100,0
48005,Angelina County,TX,48,2020/5/10,100,0
48005,Angelina County,TX,48,2020/5/11,100,0
48005,Angelina County,TX,48,2020/5/12,117,1
48005,Angelina County,TX,48,2020/5/13,117,1
48005,Angelina County,TX,48,2020/5/14,119,1
48005,Angelina County,TX,48,2020/5/15,131,1
48005,Angelina County,TX,48,2020/5/16,139,1
48005,Angelina County,TX,48,2020/5/17,139,1
48005,Angelina County,TX,48,2020/5/18,139,1
48005,Angelina County,TX,48,2020/5/19,154,1
48005,Angelina County,TX,48,2020/5/20,154,2
48005,Angelina County,TX,48,2020/5/21,168,2
48005,Angelina County,TX,48,2020/5/22,172,2
48005,Angelina County,TX,48,2020/5/23,175,2
48005,Angelina County,TX,48,2020/5/24,175,2
48005,Angelina County,TX,48,2020/5/25,175,2
48005,Angelina County,TX,48,2020/5/26,175,2
48005,Angelina County,TX,48,2020/5/27,193,4
48005,Angelina County,TX,48,2020/5/28,201,4
48005,Angelina County,TX,48,2020/5/29,203,4
48005,Angelina County,TX,48,2020/5/30,205,4
48005,Angelina County,TX,48,2020/5/31,205,4
48005,Angelina County,TX,48,2020/6/1,205,4
48005,Angelina County,TX,48,2020/6/2,215,5
48005,Angelina County,TX,48,2020/6/3,232,5
48005,Angelina County,TX,48,2020/6/4,232,5
48005,Angelina County,TX,48,2020/6/5,232,5
48005,Angelina County,TX,48,2020/6/6,237,5
48005,Angelina County,TX,48,2020/6/7,237,5
48005,Angelina County,TX,48,2020/6/8,237,5
48005,Angelina County,TX,48,2020/6/9,237,5
48005,Angelina County,TX,48,2020/6/10,281,5
48005,Angelina County,TX,48,2020/6/11,281,5
48005,Angelina County,TX,48,2020/6/12,309,5
48005,Angelina County,TX,48,2020/6/13,309,5
48005,Angelina County,TX,48,2020/6/14,309,5
48005,Angelina County,TX,48,2020/6/15,309,5
48005,Angelina County,TX,48,2020/6/16,331,5
48005,Angelina County,TX,48,2020/6/17,352,5
48005,Angelina County,TX,48,2020/6/18,352,6
48005,Angelina County,TX,48,2020/6/19,366,6
48005,Angelina County,TX,48,2020/6/20,380,6
48005,Angelina County,TX,48,2020/6/21,380,6
48005,Angelina County,TX,48,2020/6/22,380,6
48005,Angelina County,TX,48,2020/6/23,415,6
48005,Angelina County,TX,48,2020/6/24,426,6
48005,Angelina County,TX,48,2020/6/25,445,6
48005,Angelina County,TX,48,2020/6/26,464,6
48005,Angelina County,TX,48,2020/6/27,464,6
48005,Angelina County,TX,48,2020/6/28,464,6
48005,Angelina County,TX,48,2020/6/29,464,6
48005,Angelina County,TX,48,2020/6/30,476,6
48005,Angelina County,TX,48,2020/7/1,507,9
48005,Angelina County,TX,48,2020/7/2,519,9
48005,Angelina County,TX,48,2020/7/3,541,9
48005,Angelina County,TX,48,2020/7/4,541,9
48005,Angelina County,TX,48,2020/7/5,541,9
48005,Angelina County,TX,48,2020/7/6,541,9
48005,Angelina County,TX,48,2020/7/7,610,9
48005,Angelina County,TX,48,2020/7/8,610,9
48005,Angelina County,TX,48,2020/7/9,645,9
48005,Angelina County,TX,48,2020/7/10,683,9
48005,Angelina County,TX,48,2020/7/11,743,9
48005,Angelina County,TX,48,2020/7/12,743,9
48005,Angelina County,TX,48,2020/7/13,743,9
48005,Angelina County,TX,48,2020/7/14,834,12
48005,Angelina County,TX,48,2020/7/15,834,12
48005,Angelina County,TX,48,2020/7/16,940,12
48005,Angelina County,TX,48,2020/7/17,1000,12
48005,Angelina County,TX,48,2020/7/18,1000,12
48005,Angelina County,TX,48,2020/7/19,1000,12
48005,Angelina County,TX,48,2020/7/20,1000,12
48005,Angelina County,TX,48,2020/7/21,1000,12
48005,Angelina County,TX,48,2020/7/22,1234,14
48005,Angelina County,TX,48,2020/7/23,1234,14
48005,Angelina County,TX,48,2020/7/24,1383,14
48005,Angelina County,TX,48,2020/7/25,1405,14
48005,Angelina County,TX,48,2020/7/26,1405,14
48005,Angelina County,TX,48,2020/7/27,1405,30
48005,Angelina County,TX,48,2020/7/28,1487,30
48005,Angelina County,TX,48,2020/7/29,1566,31
48005,Angelina County,TX,48,2020/7/30,1606,32
48005,Angelina County,TX,48,2020/7/31,1606,32
48005,Angelina County,TX,48,2020/8/1,1647,35
48005,Angelina County,TX,48,2020/8/2,1647,35
48005,Angelina County,TX,48,2020/8/3,1647,36
48005,Angelina County,TX,48,2020/8/4,1745,37
48005,Angelina County,TX,48,2020/8/5,1755,38
48005,Angelina County,TX,48,2020/8/6,1769,40
48005,Angelina County,TX,48,2020/8/7,1796,43
48005,Angelina County,TX,48,2020/8/8,1796,45
48005,Angelina County,TX,48,2020/8/9,1796,45
48005,Angelina County,TX,48,2020/8/10,1796,45
48005,Angelina County,TX,48,2020/8/11,1828,46
48005,Angelina County,TX,48,2020/8/12,1869,47
48005,Angelina County,TX,48,2020/8/13,1869,49
48005,Angelina County,TX,48,2020/8/14,1898,49
48005,Angelina County,TX,48,2020/8/15,1906,54
48005,Angelina County,TX,48,2020/8/16,1906,54
48005,Angelina County,TX,48,2020/8/17,1906,54
48005,Angelina County,TX,48,2020/8/18,1930,54
48005,Angelina County,TX,48,2020/8/19,1930,54
48005,Angelina County,TX,48,2020/8/20,1953,55
48005,Angelina County,TX,48,2020/8/21,1953,58
48005,Angelina County,TX,48,2020/8/22,1953,61
48005,Angelina County,TX,48,2020/8/23,1964,61
48005,Angelina County,TX,48,2020/8/24,1964,62
48005,Angelina County,TX,48,2020/8/25,1968,63
48005,Angelina County,TX,48,2020/8/26,1968,63
48005,Angelina County,TX,48,2020/8/27,1968,65
48005,Angelina County,TX,48,2020/8/28,2002,66
48005,Angelina County,TX,48,2020/8/29,2002,66
48005,Angelina County,TX,48,2020/8/30,2002,66
48005,Angelina County,TX,48,2020/8/31,2005,67
48005,Angelina County,TX,48,2020/9/1,2013,69
48005,Angelina County,TX,48,2020/9/2,2013,69
48005,Angelina County,TX,48,2020/9/3,2013,69
48005,Angelina County,TX,48,2020/9/4,2013,70
48005,Angelina County,TX,48,2020/9/5,2013,71
48005,Angelina County,TX,48,2020/9/6,2013,71
48005,Angelina County,TX,48,2020/9/7,2013,71
48005,Angelina County,TX,48,2020/9/8,2013,71
48005,Angelina County,TX,48,2020/9/9,2045,71
48005,Angelina County,TX,48,2020/9/10,2045,72
48005,Angelina County,TX,48,2020/9/11,2072,72
48005,Angelina County,TX,48,2020/9/12,2072,74
48005,Angelina County,TX,48,2020/9/13,2072,77
48005,Angelina County,TX,48,2020/9/14,2072,77
48005,Angelina County,TX,48,2020/9/15,2072,77
48005,Angelina County,TX,48,2020/9/16,2072,77
48005,Angelina County,TX,48,2020/9/17,2094,77
48005,Angelina County,TX,48,2020/9/18,2113,77
48005,Angelina County,TX,48,2020/9/19,2113,79
48005,Angelina County,TX,48,2020/9/20,2113,79
48005,Angelina County,TX,48,2020/9/21,2113,79
48005,Angelina County,TX,48,2020/9/22,2120,79
48005,Angelina County,TX,48,2020/9/23,2120,80
48005,Angelina County,TX,48,2020/9/24,2120,80
48005,Angelina County,TX,48,2020/9/25,2144,80
48005,Angelina County,TX,48,2020/9/26,2144,81
48005,Angelina County,TX,48,2020/9/27,2144,82
48005,Angelina County,TX,48,2020/9/28,2144,82
48005,Angelina County,TX,48,2020/9/29,2153,82
48005,Angelina County,TX,48,2020/9/30,2163,83
48005,Angelina County,TX,48,2020/10/1,2163,83
48005,Angelina County,TX,48,2020/10/2,2189,83
48005,Angelina County,TX,48,2020/10/3,2189,83
48005,Angelina County,TX,48,2020/10/4,2189,83
48005,Angelina County,TX,48,2020/10/5,2189,83
48005,Angelina County,TX,48,2020/10/6,2205,84
48005,Angelina County,TX,48,2020/10/7,2205,84
48005,Angelina County,TX,48,2020/10/8,2205,85
48005,Angelina County,TX,48,2020/10/9,2205,85
48005,Angelina County,TX,48,2020/10/10,2214,86
48005,Angelina County,TX,48,2020/10/11,2214,86
48005,Angelina County,TX,48,2020/10/12,2214,86
48005,Angelina County,TX,48,2020/10/13,2221,86
48005,Angelina County,TX,48,2020/10/14,2221,86
48005,Angelina County,TX,48,2020/10/15,2221,86
48005,Angelina County,TX,48,2020/10/16,2251,87
48005,Angelina County,TX,48,2020/10/17,2251,87
48005,Angelina County,TX,48,2020/10/18,2251,88
48005,Angelina County,TX,48,2020/10/19,2251,88
48005,Angelina County,TX,48,2020/10/20,2251,88
48005,Angelina County,TX,48,2020/10/21,2277,90
48005,Angelina County,TX,48,2020/10/22,2277,90
48005,Angelina County,TX,48,2020/10/23,2277,90
48005,Angelina County,TX,48,2020/10/24,2277,90
48005,Angelina County,TX,48,2020/10/25,2277,90
48005,Angelina County,TX,48,2020/10/26,2277,90
48005,Angelina County,TX,48,2020/10/27,2304,91
48005,Angelina County,TX,48,2020/10/28,2304,92
48005,Angelina County,TX,48,2020/10/29,2317,92
48005,Angelina County,TX,48,2020/10/30,2317,92
48005,Angelina County,TX,48,2020/10/31,2317,93
48005,Angelina County,TX,48,2020/11/1,2317,93
48005,Angelina County,TX,48,2020/11/2,2317,93
48005,Angelina County,TX,48,2020/11/3,2326,93
48005,Angelina County,TX,48,2020/11/4,2326,93
